Seccion,Subseccion,Contenido
 History ,,"2005 In 2005 Metech was acquired by MTI Corp and relocated the corporate offices from Mapleville, RI to Worcester, Mass. The company designed a processing line to include shredders and downstream separation equipment. At this time, Metech also discontinued receiving precious-metals-containing hazardous waste and scaled back its other local precious metals refining businesses that were not adding value to the company’s focus on integrated electronics recycling. 2007 In 2007 Metech was acquired by “Centillion Environment and Recycling Ltd” of Singapore. In 2008 Centillion purchases “Guaranteed Recycling Xperts” (GRX) with locations in Denver, CO, Salt Lake City, UT and Omaha, NE."
 History ,,"2009 2009 Centillion merges Metech and GRX under the Metech Recycling banner. In 2012 Centillion was renamed Metech International 2016 In 2016 the Worcester facility was relocated once more to its current location in nearby Clinton, MA. At this time, corporate operations were permanently transferred to the Gilroy, CA facility. 2018 In 2018 Metech Recycling was purchased from METech International Pte by First America Management Group and taken Private. 2021 The METech Creedmoor location relocates to Roxboro, NC."
 History ,,"METech continues to operate with a strong national footprint serving industries across the United States in industries such as medical, military, government, education, manufacturing and many more. IT Asset Management Data security Data erasure Computer Recycling Electronic waste Electronic devices Grossman, Elizabeth (2006). High Tech Trash- Digital Devices, Hidden Toxics, and Human Health. Island Press. ISBN 1-55963-554-1. Metech Recycling, Inc.:Home Audit: Government could do more in e-waste arena; Utah steps up http://yosemite.epa.gov/opa/admpress.nsf/0/54fcf812f3cb2972852579260068d977?OpenDocument"
 History ,,"NextWorth was founded by David Chen, Andrew Walsh and Scott Richardson while they were students at Babson College. The company was selected for Babson College's 2005 Business Hatcheries program, which provides free resources to student-led startups. NextWorth Inc. began operations the following year. It was originally a service that helped businesses and non-profits prepare luxury items for online auctions in exchange for a 20-33 percent commission. In the spring of 2006, NextWorth changed its business model and services to focus on electronics trade-ins. In January 2007, NextWorth raised $1.5 million in its first round of funding."
 History ,,"NextWorth purchases used electronics and resells about 80-85 percent of them, while the remainder are sent to a network of partners for recycling. Many used iPhones are resold in countries where new ones are more expensive. Sellers can fill out an online form to describe the used products they want to sell, then get a quote through the website. After receiving the quote, sellers have thirty days to ship the product using a pre-paid shipping label provided by NextWorth."
 History ,,"The company wipes the device's memory and inspects the item before sending the seller reimbursement in 3–15 days depending on the payment method. If NextWorth appraises a product at a lower condition than the seller expected, they can get an explanation from NextWorth, challenge the quote, or reject it and get the product back.Sellers can also do trade-ins in-person and get reimbursed immediately at partnered retailers like Target. The Target trade-in program began as a pilot project in 2009, and expanded to 190 locations by 2010 and almost 1,500 stores by 2011."
 History ,,"Their partnership with Target ended in late 2016 when Target selected CExchange as their new partner. A similar partnership was in place with Circuit City before it went out of business in 2009. A company spokesperson stated in 2009 that the company was also partnered with 15 smaller retailers for in-person trade-ins. NextWorth sets its prices through an algorithm developed by MBA students and a professor at Babson College. Sellers can obtain better prices by reselling their electronics directly through services like eBay or Craigslist, but services like NextWorth are more convenient and have predictable pricing."
 History ,,"A CNET editor found most of the trade-in prices at NextWorth to be ""pretty fair"", though he was expecting higher prices for some items."
 History ,,Variations
 History ,,in
 History ,,price
 History ,,between
 History ,,trade-in
 History ,,services
 History ,,and
 History ,,products
 History ,,depend
 History ,,on
 History ,,timing
 History ,,(release
 History ,,of
 History ,,new
 History ,,models
 History ,,and
 History ,,market
 History ,,"fluctuations),"
 History ,,the
 History ,,model
 History ,,being
 History ,,"sold,"
 History ,,and
 History ,,the
 History ,,product's
 History ,,"condition.According to About.com, how fair the seller is in describing the condition of the product ""will determine whether your experience with NextWorth is satisfying or not."" Some sellers get higher or lower prices than they were originally quoted, depending on how NextWorth's assessment of the product's condition compares to the seller's description.NextWorth has experienced spikes in trade-in activity from sellers when newer models are announced, such as when the iPad 2 was announced in March 2011, and when the iPhone 5 was announced in September 2012 These announcements also caused the trade-in price of older models to decrease, due to over-supply."
 History ,,as well as after the holiday season. Official website
 History ,,"Swappa was founded by Ben Edwards and launched on December 5, 2010. Swappa is headquartered in Kansas City, Missouri, and is a remote workplace with employees spread across the United States and around the world including Ecuador, Greece, India, and Thailand. The Swappa marketplace was launched with the goal of building a safer and simpler marketplace. It was launched to serve as an alternative to other online marketplaces such as eBay and Craigslist. Swappa launched in 2010 as an Android only marketplace but started expanding the available device categories in 2012."
 History ,,The first new category was added in 2012 and allowed sellers to create listings for iPhones. The Swappa marketplace now allows sellers to list the following: iPhone and Android smartphones iPad and Android tablets Smartwatches Cameras Camera lenses Home tech Video game consoles Video games Select laptop computers iMac & Mac Mini desktop computers GPUs Swappa users can purchase a listing from a Swappa seller with a Swappa account or using a guest account. The Swappa marketplace allows buyers to find items using the on-site navigation system or using the search bar.
 History ,,"Buyers pay the amount that is shown on the listing page, and the price shown to buyers includes standard shipping costs. After a buyer makes a purchase, they are given access to a private sale page to communicate directly with the seller and Swappa staff. All Swappa sellers are required to have a Swappa account. Swappa users can use a standard Swappa account to list items for sale."
 History ,,"Swappa also has a Trusted Seller program and an Enterprise Seller program.Listings from sellers using a standard Swappa account or from sellers who are part of the Trusted Seller program are reviewed by Swappa's moderation team before they are approved for sale. The listing review process includes reviewing verification photos, checking the ESN or Serial Number, making sure the device meets the required criteria, and the sellers account history."
 Selling on Swappa , Swappa Product Condition Categories ,"Swappa defines conditions as New, Mint, Good, and Fair. The requirements for each category have been defined as follows: New: Unopened retail packaging (factory sealed) Mint: Pristine condition, no signs of wear and tear Good: Excellent condition, minor wear, and tear Fair: Noticeable wear and tear"
 Selling on Swappa , Swappa Device Criteria Requirements ,"Swappa requires all devices to be fully functional including all functions of the screen, buttons, ports, and camera. Listed devices must have a functional battery that properly charges and discharges. Devices must have a clean ESN that is ready for activation, and they cannot have an outstanding financial obligation with a carrier, have any cracked or chipped glass, water damage, or other structural issues. Swappa uses PayPal for Marketplaces to process payments."
 Selling on Swappa , Swappa Device Criteria Requirements ,"According to Swappa, PayPal is used for payment processing because of the protections offered for buyers and sellers.PayPal Purchase Protections for buyers include coverage for items that are damaged or lost in shipping and for items that are not as advertised. PayPal's buyer protections also include dispute resolution and are valid for 180 days from the date of purchase. PayPal protections for sellers include fraud protection and offer protection against unauthorized transactions and item not received claims.Selling on Swappa is free for sellers. Buyers pay a sale fee that is already included in the displayed price on the listing."
 Selling on Swappa , Swappa Device Criteria Requirements ,The Swappa sale fee is tiered based on the sellers asking price.
 Swappa Services , ESN/IMEI/MEID checks ,"Swappa requires all cellular-connected devices to be fully functional, ready for activation, and have a clean ESN / IMEI / MEID. Swappa employs a team of moderators that review listings before they are approved to ensure listed devices meet the requirements. Swappa also provides a free ESN check service that is available to the public."
 Swappa Services , Repair Network ,"The Swappa Repair Network originally launched in 2017. The Swappa Repair Network is a directory of 2,000+ repair shops capable of providing repair services for smartphones, tablets, and other technology. Swappa re-launched the Repair Network in 2020 and introduced a Repair Calculator to assist users in determining the cost of repairing a broken phone."
 Swappa Services , Protection Plans ,"Swappa partnered with Warranty Life in 2016 to provide protection plans for used phones purchased from the Swappa marketplace. In 2018, Swappa and Warranty Life began offering protection plans for used MacBooks purchased from the Swappa marketplace. The Warranty Life protection plans include 1 year of coverage, and cover issues such as broken screens, water damage, and power surges."
 Swappa Services , Swappa Local ,Swappa Local was introduced in June 2019 as a way for buyers and sellers to connect and meet up locally. Swappa Local listings function in the same manner as a traditional Swappa listing and the Swappa moderation team reviews every Local listing before it is approved.
 Swappa Services , Carrier Phone Plans and Reviews ,"In December 2019, Swappa added carrier Phone Plan pages. The Phone Plan pages outline the different wireless plans available from the three major U.S. wireless carriers; AT&T, Verizon, and T-Mobile, and wireless plans that are available from MVNO carriers. The Phone Plan pages also include a section for Swappa users to review and rate wireless carriers. Swappa facilitated $500,000 in seller proceeds in 2011 and reported $1,000,000 in seller proceeds for 2012."
 Swappa Services , Carrier Phone Plans and Reviews ,"Reported seller proceeds for years 2013 - 2017 are as follows: 2013: $7,000,000 2014: $23,000,000 2015: $43,000,000 2016: $60,000,000 2017: $77,000,000Seller proceeds for 2018 were reported as $92 million, and total over $300 million since Swappa was founded in 2010. 2013: mobile software development community XDA made Swappa its official marketplace for devices. 2016: the Wall Street Journal noted Swappa as being The Smart Way to Trade in Old Gadgets for Cash. 2018: the New York Times noted Swappa as being a good way to buy a used phone without getting fleeced. 2018: Swappa received the Sitejabber Customer Choice Award."
 Swappa Services , Carrier Phone Plans and Reviews ,2019: Swappa was noted as one of the most reputable places you can shop online for used phones by CNN. 2020: the Los Angeles Times included Swappa as part of a list of the best places to sell your used phone online. 2020: The Today Show included Swappa in their story about creating a virtual classroom at home.
