Seccion,Subseccion,Contenido
 Regulation of e-waste , Domestic regulation ,"In the area of exporting e-waste to developing countries for repairs or recycling, R2 recyclers can still export while e-stewards recyclers are prohibited. In the area of incinerating or land-filling e-waste, R2 recyclers are able to put toxic e-waste in landfills or incinerators if undefined 'circumstances beyond their control' take place while e-stewards are prohibited. In regards to workplace safety, R2 recyclers are permitted to determine which chemicals are toxic and the appropriate levels of exposure while e-stewards must test practices for their hazards, like breaking CRTs, removing mercury-containing devices, shredding and using solvents or thermal processes to break down e-waste."
 Regulation of e-waste , Domestic regulation ,"Another consumer and public health issue is prison e-waste recycling. In this area, R2 recyclers may use prison recycling operations at their discretion while e-steward recyclers are banned from doing so. Currently, there are more than 600 certified R2 recyclers in about 21 countries. The Basel Action Network (BAN) was a participant in the EPA's R2 recycling certification but broke away within two-and-a-half years. Because of the less stringent regulations on R2 recyclers, the Basel Action Network formed the e-stewards recycling certification to generate more robust e-waste regulations."
 Regulation of e-waste , Domestic regulation ,"Though most companies choose R2 or e-stewards certification, some companies like Sims Recycling Solutions are certified by both."
 Regulation of e-waste , Lobbying ,"Various organizations actively lobby government in order to address electronic waste issues. The major organizations are the Basel Action Network and the Silicon Valley Toxics Coalition. In 2002, a small activist group in California called Silicon Valley Toxics Coalition (SVTC) began lobbying, consisting largely of employees from PC and printer producers, like Hewlett-Packard. The coalition lobbied state legislators for stricter e-waste regulation which played a large role in the passing of the California Electronic Waste Recycling Act. In 2010, Empire Government Strategies helped write New York's E-Waste law that requires New York electronic companies to lead free e-waste recycling initiatives."
 Regulation of e-waste , Lobbying ,"Electronic Recyclers International, a small business that recycles electronic waste, began lobbying for more effective policies to combat e-waste in 2012.Since e-waste regulations began passing state by state, electronics manufacturers have both lobbied against e-waste regulations and been very cooperative with regulations once passed. In Washington, large companies fought against the passing of the 2006 Electronic Product Recycling Act. Yet since its passing, companies like Apple and Microsoft have instituted large scale takeback recycling initiatives, while also helping to fund the recycling and disposal of electronics."
 Regulation of e-waste , Lobbying ,"According to the EPA, consumers should dispose of electronics via recycling because,""Electronic products are made from valuable resources and materials, including metals, plastics, and glass, all of which require energy to mine and manufacture."
 Regulation of e-waste , Lobbying ,"Donating or recycling consumer electronics conserves our natural resources and avoids air and water pollution, as well as greenhouse gas emissions that are caused by manufacturing virgin materials."" Consumer recycling options include donating equipment directly to organizations in need, sending devices directly back to their original manufacturers, or getting components to a convenient recycler or refurbisher.However, recycling is not practical in all cases, and disposal is sometimes necessary."
 Consumer recycling and disposal , Donation ,"The EPA maintains a list of electronic recycling and donation options for American consumers. The National Cristina Foundation, TechSoup (the Donate Hardware List), the Computer Takeback Campaign, and the National Technology Recycling Project provide resources for recycling. Local recycling sites that do not process waste products on site still contribute to electronic waste. A key issue with the donation of electronic waste by consumers is convenience."
 Consumer recycling and disposal , Donation ,"Although there are state-by-state options, like ones listed above, a 2004 mail survey of California households found that a lack of nearby recycling options for e-waste was the number one reason for residents not recycling their e-waste. Pew Research Center survey information also found that in 2016, only approximately 48% of adult Americans said electronic waste was recycled in their community, in a sample size of 1,534 people over all 50 states."
 Consumer recycling and disposal , Takeback ,"Corporations across the United States offer electronic takeback and recycling programs, offering low-cost to no-cost recycling. These centers accept and recycle electronics from the public, including mobile phones, laptop and desktop computers, digital cameras, and home and auto electronics. Companies such as Staples, Toshiba, and Gateway offer takeback programs that provide monetary incentives for recyclable or working technologies. The Manufacturers Recycling Management Co. was founded by Panasonic, Sharp Corporation, and Toshiba to manage electronic waste branded by these manufacturers, including 750 tons of TVs, computers, audio equipment, faxes, and components in its first four months."
 Consumer recycling and disposal , Takeback ,"Office Depot lets customers obtain ""tech recycling"" boxes for e-waste if not eligible for the EcoNEW tech trade-in program. Best Buy offers a similar program for products purchased from Best Buy.Though helpful to both the environment and its citizens, there are some downsides to such programs. Many corporations offer services for a variety of electronic items, while their recycling centers are few in number. Recycling centers and takeback programs are available in many parts of the country, but the type and amount of equipment to be recycled tends to be limited."
 Consumer recycling and disposal , Takeback ,"Some corporations, like Sony in its Take Back Recycling Program, provide recycling incentives but only accept up to five recycled items per day and only if they are that corporation's products. Sony also partners with the Waste Management Inc. Recycle America program and offers discounts and tradeup programs. Costco, which offers free shipping and handling for all recycled pieces of equipment, will only allow Costco club members to participate in their programs. Crutchfield Electronics offers its own gift cards in exchange for electronic waste, through Consumer Electronics Exchange."
 Consumer recycling and disposal , Takeback ,"Hewlett-Packard has recycled over 750 million pounds of electronic waste globally, including hardware and print cartridges."
 Consumer recycling and disposal , Reuse ,"There are several organizations that implement reuse programs, such as Digitunity and the World Computer Exchange. Digitunity is a non-profit organization that aims to collect used devices to donate it to those in need. The World Computer Exchange accepts computer donations of electronics that they give to low-income communities worldwide.Free Geek is a collectively run, non-profit organization based in Portland, Oregon. It aims to reuse or recycle used computer equipment that might otherwise become hazardous waste, and to make computer technology more accessible to those who lack financial means or technical knowledge. Also, New Neighborhood Development, Inc."
 Consumer recycling and disposal , Reuse ,"is a recently started non-profit organization in Illinois, providing free electronic recycling to bring awareness to e-waste hazards. TechForward, SellCell.com, Flipsy, Gazelle, NextWorth, and Trademore are examples of companies that had accepted or will accept trade-ins of used devices as well as resale to consumers."
 Consumer recycling and disposal , A form of household hazardous waste ,"When feasible, e-waste should be recycled. But recycling such items is not always practical. When this happens, a household consumer should consider whether the e-waste is household hazardous waste, and if so (which it often is), take it to a proper place for disposal. Electronic waste by country Electronic Waste Recycling Fee - California Texas Campaign for the Environment Metech Incorporated Recycling in the United States Environmental issues in the United States"
 Consumer recycling and disposal , Further reading ,"ELECTRONIC WASTE Considerations for Promoting Environmentally Sound Reuse and Recycling (PDF). GAO-10-626. United States Government Accountability Office. July 2010. EPA - computer donation locations EPA - ECyclingOrganizationsBasel Action Network Silicon Valley Toxics Coalition Electronics TakeBack Coalition, California Texas Campaign for the Environment Oregon E-Cycles Sustainable Electronics Initiative The National Cristina Foundation"
 History ,,"Gazelle was founded in 2006 by Israel Ganot, Rousseau Aurelien, and James McElhiney. Gazelle.com launched in 2008 and raised $46 million in funding from Venrock, Rockport Capital, Physic Ventures and Craton Equity Partners. The company's corporate office is located in San Diego, CA with more than 150 employees. In June 2013, the consumer electronics retailer opened its first processing center in Louisville, KY. The warehouse operates with about 150 employees. In 2013, the company topped $100 million in revenue, growing at an 80 percent rate."
 History ,,"In November 2014, Gazelle launched a store to sell certified pre-owned devices direct to consumers.Since launching, Gazelle has paid $200 million to consumers for used devices, and has accepted more than 2 million devices from more than 1 million customers.On November 10, 2015 Gazelle's acquisition by Outerwall Inc., owner of ecoATM, another electronics recycler, became official.In December 2020, Gazelle announced that its trade-in program would be shut down on February 1, 2021. Gazelle reached its two millionth gadget milestone in May 2014. In 2012, Gazelle ranked within the Inc. 500 Fastest Growing Companies for three years in a row."
 History ,,"In 2012, Gazelle ranked as #97 the Top 100 Consumer Products & Services Companies, #16 in the Top 100 Massachusetts Companies, and #15 in the Boston Metro Area. Electronic waste in the United States Gazelle"
 Campaigns ,,BAN currently runs four campaigns focusing on decreasing the amount of toxins entering the environment and protecting underdeveloped countries from serving as a toxic dump of the developed countries of the world. These include:
 Campaigns , The e-Stewards Initiative ,"BAN's e-Stewards Electronics Stewardship campaign seeks to prevent toxic trade in hazardous electronic waste and includes a certification program for responsible electronics recycling known as the e-Stewards Initiative. It is available to electronics recyclers after they prove to have environmentally and socially responsible recycling techniques following audits conducted by accredited certifying bodies. Recyclers can become e-Steward certified after proving that they follow all national and international laws concerning electronic waste and its proper disposal, which includes bans on exporting, land dumping, incineration, and use of prison labor."
 Campaigns , The e-Stewards Initiative ,"When the e-Stewards initiative was initially started with the Electronics TakeBack Coalition, it was called ""The Electronics Recycler's Pledge of True Stewardship"". In the beginning, the initiative verified a recycler's participation through ""desk"" and paper audits only. The e-Stewards certification, however, has been updated and requires compliance verification by a third party auditor."
 Campaigns , Green ship recycling ,"BAN has teamed up with several other non-governmental organizations (NGOs), including Greenpeace to form the NGO Platform on Shipbreaking. The platform is focused on the responsible ship breaking disposal of end-of-life shipping vessels. The overall purpose of the platform is to stop the illegal dumping of toxic waste traveling from developed countries to undeveloped countries."
 Campaigns , Green ship recycling ,"The platform is focused on finding more sustainable, environmentally and socially responsible disposal techniques of disposing of such wastes, which can be achieved through a system where the polluter will be responsible for paying any fees associated with the legal and safe disposal of ships and other marine vessels. The NGO platform endorses the principles outlined in the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal."
 Campaigns , Green ship recycling ,"Computer recycling Electronic waste in the United States Environmental issues in the United States Metech Announces Support for BAN E-Stewards Program USA's trashed TVs, computer monitors can make toxic mess BAN Founder Jim Puckett expects much more e-waste will be exported from the U.S. once the broadcasting industry switches to digital signals on Feb. 17 and millions of households junk their old analog TV sets. Responsible Electronics Recyclers ""After Dump, What Happens To Electronic Waste?"", interview with Jim Puckett by Terry Gross, Fresh Air, NPR, December 21, 2010. Basel Action Network e-Stewards"
 Ratings ,,"The Better Business Bureau rated RMS Communications Group, d.b.a. CellForCash.com, a grade F, with many complaints regarding its legitimacy and practices, noting the number of complaints filed against them, their failure to respond to most of the complaints, and the seriousness of many of the complaints. The largest categories of complaints are ""Refund or Exchange Issues"" and ""Contract Issues"". Electronic waste in the United States Cell For Cash"
 Circumstances , Financial difficulty ,"Atari, Inc. had been purchased by Warner Communications in 1976 for $28 million, and had seen its net worth grow to $2 billion by 1982. By this time, the company accounted for 80% of the video gaming market and was responsible for over half of its parent company's revenues, earning some 65–70% of their operating profits. By the last quarter of 1982, its growth in the following year was expected to be in the region of 50%. However, on December 7, 1982, the company reported that its earnings had only increased by 10–15%, rather than the predicted figure."
 Circumstances , Financial difficulty ,"The next day saw Warner Communications' share prices fall by a third, and the quarter ended with Warner's profits falling by 56%. In addition, Atari's CEO, Ray Kassar, was later investigated for possible insider trading charges as a result of selling some five thousand shares in Warner less than half an hour before reporting Atari's lower-than-expected earnings. Kassar was later cleared of any wrongdoing, although he was forced to resign his position the following July. Atari, Inc. would go on to lose $536 million in 1983, and was sold off by Warner Communications the following year."
 Circumstances , Failed games ,"Atari's tendency to port arcade games for its home console had led to some of its most commercially successful games, including the port of its own coin-op Asteroids, as well as the licensed versions of Taito's Space Invaders and Namco's Pac-Man. When the latter game received its official port to the Atari 2600, Atari was confident that sales figures would be high, and manufactured 12 million cartridges—despite having sold only around 10 million Atari 2600 consoles."
 Circumstances , Failed games ,"It was believed that the game would be successful enough not only to earn an estimated $500 million, but also to boost sales of the console itself by several million as gamers sought to play the home conversion."
 Circumstances , Failed games ,"However, the finished product, released in March 1982, was critically panned for its poor gameplay, and although it became the console's best-selling game after shipping 7 million units, it left Atari with over 5 million unsold cartridges—a problem compounded by the high rate of customers returning the game for refunds.Further to the problems caused by Pac-Man's underwhelming sales, Atari also faced great difficulty as a result of its video game adaptation of the film E.T. the Extra-Terrestrial."
 Circumstances , Failed games ,"The game was a result of a deal between Warner Communications and the film's director Steven Spielberg, and was an attempt to follow the success of Atari's Raiders of the Lost Ark, another film-based game. It was later reported that Warner had paid $20–25 million for the rights, which was at the time a high figure for video game licensing."
 Circumstances , Failed games ,"The task of developing the game fell on Howard Scott Warshaw, the programmer for Raiders, but due to lengthy delays in the licensing rights, Warshaw had only five weeks to make a full game to make sure Atari could sell it during the upcoming holiday period. The rushed development resulted in lackluster gameplay; the game was critically panned, and is now seen as one of the worst ever made. Atari manufactured 5 million cartridges for the game; however, upon its release in December 1982, only 1.5 million copies were sold, leaving Atari with half of the cartridges."
 Circumstances , Failed games ,"Billboard writer Earl Paige reported that the large number of unsold E.T games, along with an increase in competition, prompted retailers to demand official return programs from video game manufacturers.The failures of these games were further compounded by Atari's business dealings from 1981. Confident in strong sales, the company had told its distributors to place their 1982 orders all at once. However, video game sales in 1982 had slowed, and distributors who had ordered en masse in expectation of high turnover were left to simply return large quantities of unsold stock to Atari."
 Circumstances , Failed games ,"As a result, the company soon found itself in possession of several million essentially useless video game cartridges, which it would be entirely unable to sell. In September 1983, the Alamogordo Daily News of Alamogordo, New Mexico reported in a series of articles, that between 10 and 20 semi-trailer truckloads of Atari boxes, cartridges, and systems from an Atari storehouse in El Paso, Texas, were crushed and buried at the landfill within the city. It was Atari's first dealings with the landfill, which was chosen because no scavenging was allowed and its garbage was crushed and buried nightly."
 Circumstances , Failed games ,"Atari's stated reason for the burial was that it was changing from Atari 2600 to Atari 5200 games, but this was later contradicted by a worker who claimed that this was not the case. Atari official Bruce Enten stated that Atari was mostly sending broken and returned material to the Alamogordo dump and that it was ""by-and-large inoperable stuff.""On September 27, 1983, the news service UPI reported that ""people watching the operation said it included cassettes [sic] of the popular video games E.T., Pac-Man, Ms."
 Circumstances , Failed games ,"Pac-Man, the consoles used to convey the games to television screens and high-priced personal computers."" The news service Knight Ridder further reported on the looting of the dump on September 28 by local kids, stating ""kids in this town of 25,000 began robbing the Atari grave, coming up with cartridges of such games as E.T., Raiders of the Lost Ark, Defender, and Berzerk.""On September 28, 1983, The New York Times reported on the story of Atari's dumping in New Mexico."
 Circumstances , Failed games ,"An Atari representative confirmed the story for the newspaper, stating that the discarded inventory came from Atari's plant in El Paso, which was being closed and converted to a recycling facility. The reports noted that the site was guarded to prevent reporters and the public from affirming the contents. The Times article did not specify the games being destroyed, but subsequent reports generally linked the story of the dumping to the well-known failure of E.T."
 Circumstances , Failed games ,"Additionally, the headline ""City to Atari: 'E.T.' trash go home"" in one edition of the Alamogordo News seems to imply some of the cartridges were E.T., but then follows with a humorous interpretation of E.T. meaning ""Extra-territorial"" and never specifically mentions the game.Starting on September 29, 1983, a layer of concrete was poured on top of the crushed materials, a rare occurrence in waste disposal. An anonymous workman's stated reason for the concrete was: ""There are dead animals down there."
 Circumstances , Failed games ,"We wouldn't want any children to get hurt digging in the dump."" Eventually, the city began to protest the large amount of dumping Atari was doing, with one commissioner stating that the area did not want to become ""an industrial waste dump for El Paso."" The local manager ordered an end to the dumping shortly afterwards. Due to Atari's unpopular dumping, Alamogordo later passed an Emergency Management Act and created the Emergency Management Task Force to limit the future flexibility of the garbage contractor to secure outside business for the landfill for monetary purposes."
 Circumstances , Failed games ,"Alamogordo's then-mayor, Henry Pacelli, commented that, ""We do not want to see something like this happen again."""
 Burial , Cultural symbolism and speculation ,"All of these factors led to wide speculation that most of the 3.5 million unsold copies of E.T. the Extra-Terrestrial ultimately wound up in this landfill, crushed and encased in concrete. It had also been reported that prototypes for the proposed Atari Mindlink controller system were disposed of at the site, which only further fueled speculation, since Atari Museum owner Curt Vendel actually currently owns the Mindlink prototypes."
 Burial , Cultural symbolism and speculation ,"Writing for the Pacific Historical Review, John Wills speculated that location's place in the public psyche—its proximity to the sites of both the Trinity nuclear test and Roswell UFO incident—aided the popularity of the story.The conflicting information surrounding the burial led to the claim of it being an ""E.T. Dump"" being referred to as an urban legend, which in turn led to a degree of skepticism and doubt over the veracity of the dumping story itself, and the relevance of conflating the event with the later industry downturn. In October 2004, Howard Scott Warshaw, the programmer responsible for the E.T."
 Burial , Cultural symbolism and speculation ,"the Extra-Terrestrial game, expressed doubts at the time that the destruction of millions of copies of the game ever took place. Warshaw also believes that Atari's downfall was more a result of their business practices—including alleged block booking of poorly selling games with successful ones when dealing with distributors—than any specific failed games."
 Burial , Cultural symbolism and speculation ,"This latter view has been echoed by Travis Fahs of IGN, who believes that Atari's problems, including their huge surplus of unsold stock, arose from the company's overestimation of the sustainability of Atari 2600 sales, rather than being due to the individual quality of games being released.The incident has also become something of a cultural symbol representative of the video game crash of 1983, often cited as a cautionary tale about the hubris of poor business practices, despite suggestions that the burial allowed the company to write off the disposed-of material for tax relief purposes."
 Burial , In popular culture ,"The legacy of the burial has led it to be referenced in popular culture. The music video for the song ""When I Wake Up"" by Wintergreen depicts the band traveling to the landfill site and proceeding to dig up the abandoned cartridges; the video's director Keith Schofield had worked with video game-based music videos before. The novel Lucky Wander Boy by D.B. Weiss features a scene which takes place outside of Alamogordo, in which two of the characters discuss a parking lot which has been built over the site of the burial."
 Burial , In popular culture ,"The 2014 film Angry Video Game Nerd: The Movie features a plot centered on the burial. The episode ""The Games Underfoot"" of the procedural drama Elementary featured a fictional version of the Atari (renamed ""Emeryvision"") video game burial. On May 28, 2013, the Alamogordo City Commission granted Fuel Industries, a Canadian entertainment company, six months of access to the landfill to film a documentary, Atari: Game Over, about the burial and to excavate the dump site."
 Burial , In popular culture ,"Xbox Entertainment Studios planned to air this documentary series as an exclusive to the Xbox One and Xbox 360 in 2014 as part of a multi-part documentary series being produced by Lightbox, a US/UK production company. Though the excavation was momentarily stalled due to a complaint by the New Mexico Environmental Protection Division Solid Waste Bureau citing potential hazards, the issues were resolved in early April 2014 to allow the excavation to proceed.Excavation started on April 26, 2014 as an open event to the public. E. T."
 Burial , In popular culture ,"the Extra-Terrestrial designer Howard Scott Warshaw, Ready Player One author Ernest Cline and film director Zak Penn attended the event as part of a documentary about the burial, as did local residents such as Armando Ortega, a city official who was reportedly one of the original children to raid the dump in 1983. Ortega stated that although he and his friends found dozens of quality games, they gave the E.T. cartridges away because the ""game sucked ... you couldn't finish it"". James Heller, the former Atari manager in charge of the original burial, was also on hand at the excavation."
 Burial , In popular culture ,"Heller revealed that he had originally ordered the site to be covered in concrete. Contrary to the urban legend that claims millions of cartridges were buried there, Heller stated that only 728,000 cartridges were buried.Remnants of E.T. and other Atari games were discovered in the early hours of the excavation, as reported by Microsoft's Larry Hryb."
 Burial , In popular culture ,"A team of archaeologists was present to examine and document the Atari material unearthed by excavation machinery: Andrew Reinhard (American School of Classical Studies at Athens), Richard Rothaus (Trefoil Cultural and Environmental), Bill Caraher (University of North Dakota), with support from video game historian Raiford Guins (Stony Brook University) and historian Bret Weber (University of North Dakota).Only about 1178 cartridges of the estimated 700,000 were removed from the burial, as the remaining materials were deeper than expected, which made them more difficult to access, according to Alamogordo mayor Susie Galea. The burial was refilled following this event."
 Burial , In popular culture ,"Joseph Lewandowski, who had worked to arrange the unearthing with the city, said that this was a one-time shot to recover materials from the site, as they do not expect the city to agree to a similar event again.The documentary Atari: Game Over, which features the burial site and its excavation, was released on November 20, 2014."
 Excavation , Curation and auction ,"Of the recovered materials, a fraction has been given to the New Mexico Museum of Space History for display, and another 100 to the documentary producers Lightbox and Fuel Entertainment. The Centre for Computing History in Cambridge, England also received some artifacts from the desert, which are on permanent display in the museum gallery. Galea believes the remaining cartridges can be sold by the city of Alamogordo through the Museum of Space History. She hopes that the sale of these games can help fund recognition of the burial site as a tourist attraction in the future."
 Excavation , Curation and auction ,"The City of Alamogordo approved the auction of the games in September 2014, to be sold through eBay and the Alamogordo Council website. As of September 2015, over $107,000 has been raised through the sales of about 880 unearthed cartridges, with one E.T. copy selling for more than $1,500. About 300 cartridges remain to be sold at a later date given the historical value of the cartridges.One of the E.T."
 Excavation , Curation and auction ,"cartridges that had been dug up was taken by the Smithsonian Institution for its records, calling the cartridge both representative of the burial site but also in terms of video games, how the cartridge represents ""the ongoing challenge of making a good film to a video game adaptation, the decline of Atari, the end of an era for video game manufacturing, and the video game cartridge life cycle"". List of commercial failures in video games Second generation of video game consoles Media related to Atari video game burial at Wikimedia Commons"
 Reuse and recycling ,,"Approximately 60% of the phones ReCellular collected were reprogrammed and sold for reuse. For the phones that are successfully repaired, "" About half of the rebuilt phones end up with domestic re-sellers, the other half in developing countries in Africa, South America, and Asia."
 Reuse and recycling ,,"They typically sell for $16 to $18, of which ReCellular's partners receive as much as $5 to $10 per phone for charities of their choosing.""Obsolete or non-functional phones are passed on to Sims Recycling Solutions to be dismantled and recycled in order to reclaim valuable materials, such as: gold, silver and palladium from circuit boards; copper wiring from phone chargers; nickel, iron, cadmium and lead from battery packs; and plastic from cases and accessories.In November 2006, the magazine Inc. named ReCellular to the Green 50. Electronic waste in the United States Sims Recycling Solutions Mobile Karma"
 History ,,"In 2007, BuyMyTronics.com was operated and founded by Brett Mosley. In his first year, he hired two employees, fixed 1,000 iPods, and branched out into fixing his first dozen iPhones and game consoles. Fixed models were resold online, and other models were scrapped for their parts; Mosley stated that this was both profitable and productive toward electronic waste mitigation. His company repaired, resold, or stripped hundreds items of electronic waste per week, including cell phones, iPods, iPhones, game consoles, PDAs, Apple laptops, and MP3 players, and offered free shipping.In 2013, BuyMyTronics was purchased and became part of the GameStop Network."
 History ,,Electronic waste in the United States Mobile phone recycling BuyMyTronics.com
 History and operations ,,"Founded in 2006, and headquartered in Bohemia, New York, the company markets itself as the leading recycler of mobile handsets serving the telecommunications industry. The company promotes a sustainable business model built around the concept of reuse and maintains a strict zero-landfill policy. The company works with the carriers and manufacturers of mobile devices and provides a variety of reclamation services such as repair, refurbishment, secure data erasure, resale, take-back programs, and safe disposal.The reclamation practices used by the company harvest down to the component level and salvage all reusable materials, such as precious metals, plastic and glass."
 History and operations ,,"Repairs are made with refurbished parts wherever possible, and all disposals are performed in an environmentally responsible manner.In the United States, it is estimated that over 130 million cell phones are thrown away each year, creating over 65,000 tons of electronic waste every year."
 History and operations ,,"However, the repurposing of mobile handsets keeps electronic waste down, reduces greenhouse gas emissions, keeps toxic metals and plastics and out of landfills, and conserves natural resources.The company processes over 3.5 million accessories and 1.5 million batteries annually; reclaims, tests and delivers over 100,00 parts per month; has kept over 1.7 million pounds of phone scrap out of landfills; and recycles for Verizon Wireless's HopeLine Program, which benefits and supports the victims of domestic violence. Economy of Long Island Electronic waste in the United States List of New York companies cwg.com, the company's official website"
 Activities ,,Free Geek provides free classes and work programs to its volunteers and the general public. Free Geek also offers phone and drop-in technical support for the computers it provides.
 Activities , Build program ,"Volunteers are trained to build and refurbish computers using parts recovered from donations. These computers are then sold online or at a store, donated in many of Free Geek's programs, or given to volunteers completing 24 hours of service."
 Activities ," Recycling, reuse, and resale ","Raw materials, such as electronics, are processed by volunteers, approximately 40% of it is reused. Some of it is sold, either online or in their store, where the proceeds are used to support educational and outreach programs. Any materials which cannot be reused are recycled as safely and sustainably as possible, in order to prevent it from entering the waste stream and damaging the environment. Free Geek also donates refurbished computers and technology directly back into the community; in 2017, for example, Free Geek was able to give away six laptop computers for every ten sold in their Store."
 Activities ," Recycling, reuse, and resale ","In 2016, Free Geek donated 4,400 items of technology to low-income individuals, schools, and nonprofits."
 Activities , Hardware Grant Program ,"The Hardware Grant Program provides qualifying nonprofits and schools with refurbished desktop computers, laptops, printers, and other equipment. Since its inception, it has granted more than 10,500 items to over 2,000 nonprofits. 60% of grantees are based in the Portland Metro area."
 Activities , Volunteers and internships ,"Volunteers do the majority of work at Free Geek. Since its founding, over 20,500 people have volunteered. In 2016, over 2,000 active volunteers and interns volunteered over 47,500 hours. The Volunteer Adoption Program offers a free computer to every volunteer after they have worked 24 hours of volunteer time. Each year Free Geek gives around 550 computers and necessary peripherals to volunteers who have completed 24 hours of service."
 Activities , Volunteers and internships ,"Free Geek also offers 3-6 month internship programs for skilled volunteers 16 years and up, designed to help develop job skills to help them pursue tech sector careers and make connections in the community."
 Activities , Plug Into Portland ,"Plug Into Portland is a partnership between Free Geek and Portland Public Schools. It started in 2014, and expanded in 2017 to other school districts. It attempts to reduce the digital divide, which hinders low-income students' learning because they do not have access to a computer at home. Students who volunteer for a total of 24 hours at any nonprofit organization in their community receive a free computer. It served approximately 100 low-income students and families in 2016."
 Activities , Community education ,"Free Geek offers free educational programs about technology to the community. Classes and workshops include such topics as basic digital literacy, ""Anatomy of a Computer"", programming with JavaScript and Python, web development, social media for organizations, data science, digital privacy and safety, graphic design, digital art, and workplace readiness. In 2016, Free Geek served nearly 1,700 students with over 4,000 classroom hours of instruction. Free Geek's refurbished computers run Linux Mint and other free and open-source software. The use of free software gives a wide range of software without the need to manage licenses or payment."
 Activities , Community education ,"Free Geek was a joint winner of the first Chris Nicol FOSS Prize awarded by the Association for Progressive Communications (APC) in 2007. As part of the COVID-19 pandemic, the company received between $350,000 and $1 million in federally backed small business loan from Columbia State Bank as part of the Paycheck Protection Program. The company stated it would allow them to retain 47 jobs. In addition to Portland, a number of other cities have started their own independent Free Geek organizations. Fayetteville, Arkansas (Free Geek of Arkansas) Athens, Georgia (Free I.T."
 Activities , Community education ,"Athens) Chicago, Illinois (Free Geek Chicago) (Closed as of June 25th, 2022) Detroit, Michigan (Motor City Free Geek) Minneapolis-Saint Paul, Minnesota (Free Geek Twin Cities) Oslo, Norway (Free Geek Norway) Ephrata, Pennsylvania (Free Geek Penn) Toronto, Ontario (Free Geek Toronto) Vancouver, British Columbia (Free Geek Vancouver)(Closed November 30th, 2022) Empower Up World Computer Exchange Digital divide in the United States Global digital divide Computer recycling Electronic waste in the United States Free Geek BoingBoing article another BoingBoing article"
 Effect ,,"The intended objective of the Act was a reduction of heavy metals in municipal waste and in streams and ground water that resulted from the disposal of: Mercury in single-use (primary cell) batteries Toxic metal content such as lead from lead-acid batteries and the cadmium in rechargeable batteries, namely Ni-CadsThe sale of the first of these was banned (with the exception of the allowance of up to 25 mg of mercury per button cell) and the second family of products was given specific labeling and disposal requirements."
 Effect ,,"As a result, most retailers who sell rechargeable and other special batteries will take the old ones back for free recycling and safe disposal. The not-for-profit Rechargeable Battery Recycling Corporation (RBRC), used by most retailers, reclaims the metals within the old batteries to make new products such as batteries (mercury, cadmium, lead) and stainless steel (nickel)."
 Effect ,,"Got Mercury?, a United States public awareness campaign about levels of the element mercury in seafood Methylmercury Mercury poisoning, a disease caused by exposure to the element mercury or its toxic compounds Mercury regulation in the United States Mercury vacuum, a vacuum cleaner specifically designed to collect spills and vapors of the element mercury Minamata disease, industrial mercury pollution Niigata Minamata disease, industrial mercury pollution Full text at the EPA Implementation brochure Compliance guide Rechargeable Battery Recycling Corporation"
 History ,,"Metech History Timeline1875 The Wildberg Brothers facility, (aka Boliden Metech) was a metal reclamation plant which operated in San Francisco between 1907 and 1986. The site was approximately 5 1/2 acres in size. This facility was used as an antimony smelting plant which operated for an unknown duration beginning in 1875. 1907 The Site was purchased in 1907 by the Wildberg Brothers Company who operated a metal reclamation facility. The operations included milling, sampling, assaying of scrap materials, electrolytic deposition of silver, stripping of gold, and copper concentration. Gold, platinum, palladium, silver and copper were recovered as finished products."
 History ,,"1968 RMI traces its origin back to 1968 in Woonsocket, R.I. At that time, Refinemet focused on precious metals and tantalum recovery. Refinemet expanded into electronics recycling by “default” in the late ’70s and early ’80s because customers like AT&T, Burroughs, DEC and IBM had large pieces of equipment that they were retiring. 1980 Wildberg Brothers sold the facility to Refinemet International (RMI) in 1980. RMI primarily used the facility for precious metal scrap processing and refining."
 History ,,"1983 In 1983, shortly after expanding into processing end-of-life electronics, Boliden, a smelting and mining company based in Stockholm, Sweden, purchased RMI and renamed it Boliden Metech. It was during this time that Metech moved the East Coast operation from Woonsocket, RI to Mapleville, RI. Boliden used the San Francisco facility primarily for precious metal scrap processing but did not engage in refining operations at the Site. Operations conducted onsite consisted of material sorting, sampling, and assaying before the materials were containerized for shipment to Boliden facilities overseas for processing."
 History ,,"1986 Boliden discontinued all operations at the San Francisco site in May 1986. All buildings at the site, with the exception of Building 1, the Office Building, Building 2, the Laboratory; and Buildings 11-12, the Melt Shop, and Mechanical Processing area, were demolished and the business was moved to our current location in Gilroy, CA. Trelleborg, (the parent company of Boliden), later spun off the smelting operations under the name Boliden but retained Metech as a recycling and processing operation. In 2002 Viking Investment and Asset Management, based in Johannesburg, South Africa, bought Metech."
